failure mode,unit number,"time, in cycles",NH
2,56,49,-0.47054
2,56,50,-0.45311
2,56,51,-0.49685
2,56,52,-0.52721
2,56,53,-0.56279
2,56,54,-0.46474
2,56,55,-0.61705
2,56,56,-0.62438
2,56,57,-0.6536
2,56,58,-0.71714
2,56,59,-0.83746
2,56,60,-0.77351
2,56,61,-0.78803
2,56,62,-0.74233
2,56,63,-0.86184
2,56,64,-0.97499
2,56,65,-0.86029
2,56,66,-0.83029
2,56,67,-0.90024
2,56,68,-0.96503
2,56,69,-0.96622
2,56,70,-0.9842
2,56,71,-1.0215
2,56,72,-1.0765
2,56,73,-0.99648
2,56,74,-1.0826
2,56,75,-1.178
2,56,76,-1.1521
2,56,77,-1.2516
2,56,78,-1.1843
2,56,79,-1.225
2,56,80,-1.2627
2,56,81,-1.3005
2,56,82,-1.345
2,56,83,-1.2413
2,56,84,-1.344
2,56,85,-1.4115
2,56,86,-1.4699
2,56,87,-1.4108
2,56,88,-1.5151
2,56,89,-1.492
2,56,90,-1.3959
2,56,91,-1.5088
2,56,92,-1.5181
2,56,93,-1.5957
2,56,94,-1.5533
2,56,95,-1.6291
2,56,96,-1.6872
2,56,97,-1.7091
2,56,98,-1.7249
2,56,99,-1.7158
2,56,100,-1.7649
2,56,101,-1.8205
2,56,102,-1.7619
2,56,103,-1.8405
2,56,104,-1.7999
2,56,105,-1.8107
2,56,106,-1.8682
2,56,107,-1.9562
2,56,108,-1.8886
2,56,109,-1.9021
2,56,110,-2.0306
2,56,111,-2.0552
2,56,112,-2.0931
2,56,113,-2.0688
2,56,114,-2.1033
2,56,115,-1.9916
2,56,116,-2.1782
2,56,117,-2.1201
2,56,118,-2.236
2,56,119,-2.217
2,56,120,-2.2188
2,56,121,-2.1909
2,56,122,-2.2787
2,56,123,-2.1925
2,56,124,-2.2939
2,56,125,-2.2839
2,56,126,-2.3727
2,56,127,-2.3107
2,56,128,-2.2782
2,56,129,-2.367
2,56,130,-2.4095
2,56,131,-2.4555
2,56,132,-2.4022
2,56,133,-2.4724
2,56,134,-2.5296
2,56,135,-2.546
2,56,136,-2.5754
2,56,137,-2.6102
2,56,138,-2.5754
2,56,139,-2.6838
2,56,140,-2.6465
2,56,141,-2.682
2,56,142,-2.7165
2,56,143,-2.6741
2,56,144,-2.7262
2,56,145,-2.7806
2,56,146,-2.8123
2,56,147,-2.6514
2,56,148,-2.7654
2,56,149,-2.7874
2,56,150,-2.9374
2,56,151,-2.852
2,56,152,-2.9017
2,56,153,-3.008
2,56,154,-2.9839
2,56,155,-3.0528
2,56,156,-2.9605
2,56,157,-3.0159
2,56,158,-3.0396
2,56,159,-3.0087
2,56,160,-3.0447
2,56,161,-3.1349
2,56,162,-3.0991
2,56,163,-3.1464
2,56,164,-3.1972
2,56,165,-3.19
2,56,166,-3.1166
2,57,1,0.79931
2,57,2,0.74827
2,57,3,0.7129
2,57,4,0.72584
2,57,5,0.76329
2,57,6,0.74792
2,57,7,0.62569
2,57,8,0.62572
2,57,9,0.56152
2,57,10,0.52209
2,57,11,0.58269
2,57,12,0.44287
2,57,13,0.48124
2,57,14,0.47159
2,57,15,0.52798
2,57,16,0.35116
2,57,17,0.3899
2,57,18,0.36568
2,57,19,0.30624
2,57,20,0.38089
2,57,21,0.16794
2,57,22,0.21444
2,57,23,0.16963
2,57,24,0.1528
2,57,25,0.23082
2,57,26,0.10629
2,57,27,0.14356
2,57,28,0.014304
2,57,29,0.053213
2,57,30,0.045729
2,57,31,-0.033012
2,57,32,-0.040131
2,57,33,-0.053359
2,57,34,-0.052826
2,57,35,-0.056428
2,57,36,-0.18175
2,57,37,-0.15261
2,57,38,-0.11801
2,57,39,-0.184
2,57,40,-0.28879
2,57,41,-0.2643
2,57,42,-0.25593
2,57,43,-0.35778
2,57,44,-0.34478
2,57,45,-0.37456
2,57,46,-0.36664
2,57,47,-0.41457
2,57,48,-0.41943
2,57,49,-0.521
2,57,50,-0.52057
2,57,51,-0.54652
2,57,52,-0.58597
2,57,53,-0.62349
2,57,54,-0.58938
2,57,55,-0.58913
2,57,56,-0.62762
2,57,57,-0.67376
2,57,58,-0.62179
2,57,59,-0.73718
2,57,60,-0.70986
2,57,61,-0.74952
2,57,62,-0.78055
2,57,63,-0.74167
2,57,64,-0.72946
2,57,65,-0.84853
2,57,66,-0.94297
2,57,67,-0.86547
2,57,68,-0.83454
2,57,69,-0.91384
2,57,70,-0.98261
2,57,71,-0.93016
2,57,72,-1.0031
2,57,73,-1.0436
2,57,74,-1.0902
2,57,75,-1.1638
2,57,76,-1.1003
2,57,77,-1.1287
2,57,78,-1.2334
2,57,79,-1.2067
2,57,80,-1.2762
2,57,81,-1.2265
2,57,82,-1.232
2,57,83,-1.297
2,57,84,-1.4261
2,57,85,-1.4106
2,57,86,-1.4745
2,57,87,-1.4476
2,57,88,-1.4289
2,57,89,-1.5027
2,57,90,-1.5354
2,57,91,-1.5034
2,57,92,-1.6364
2,57,93,-1.608
2,57,94,-1.6022
2,57,95,-1.6039
2,57,96,-1.6416
2,57,97,-1.6682
2,57,98,-1.6413
2,57,99,-1.6913
2,57,100,-1.815
2,57,101,-1.6854
2,57,102,-1.8232
2,57,103,-1.7853
2,57,104,-1.847
2,57,105,-1.8629
2,57,106,-1.8588
2,57,107,-1.8868
2,57,108,-1.9343
2,57,109,-1.917
2,57,110,-2.0989
2,57,111,-2.072
2,57,112,-2.0021
2,57,113,-2.0893
2,57,114,-1.9667
2,57,115,-2.1041
2,57,116,-2.0952
2,57,117,-2.1247
2,57,118,-2.1802
2,57,119,-2.2195
2,57,120,-2.253
2,57,121,-2.2605
2,57,122,-2.3463
2,57,123,-2.2795
2,57,124,-2.3558
2,57,125,-2.3118
2,57,126,-2.3726
2,57,127,-2.3842
2,57,128,-2.3778
2,57,129,-2.4203
2,57,130,-2.513
2,57,131,-2.4766
2,57,132,-2.4616
2,57,133,-2.6037
2,57,134,-2.6408
2,57,135,-2.5109
2,57,136,-2.6605
2,57,137,-2.6563
2,57,138,-2.6089
2,57,139,-2.6577
2,57,140,-2.6872
2,57,141,-2.6789
2,57,142,-2.6666
2,57,143,-2.7292
2,57,144,-2.7728
2,57,145,-2.7324
2,57,146,-2.7509
2,57,147,-2.8428
2,57,148,-2.7828
2,57,149,-2.8826
2,57,150,-2.8167
2,57,151,-2.8064
2,57,152,-2.9363
2,57,153,-2.9753
2,57,154,-2.9875
2,57,155,-2.9794
2,57,156,-3.0768
2,57,157,-3.0831
2,57,158,-3.1359
2,57,159,-3.0146
2,57,160,-3.1008
2,57,161,-3.1652
2,57,162,-3.1965
2,57,163,-3.1858
2,57,164,-3.2343
2,57,165,-3.2135
2,58,1,0.67475
2,58,2,0.72375
2,58,3,0.79437
2,58,4,0.65233
2,58,5,0.79515
2,58,6,0.73997
2,58,7,0.69768
2,58,8,0.62318
2,58,9,0.57568
2,58,10,0.55869
2,58,11,0.6373
2,58,12,0.54022
2,58,13,0.48761
2,58,14,0.42701
2,58,15,0.446
2,58,16,0.36999
2,58,17,0.34618
2,58,18,0.3653
2,58,19,0.34929
2,58,20,0.28347
2,58,21,0.27747
2,58,22,0.22316
2,58,23,0.25324
2,58,24,0.19887
2,58,25,0.12847
2,58,26,0.1444
2,58,27,0.14286
2,58,28,0.09461
2,58,29,0.1231
2,58,30,-0.021515
2,58,31,0.011132
2,58,32,-0.09583
2,58,33,-0.014313
2,58,34,-0.076714
2,58,35,-0.11653
2,58,36,-0.17775
2,58,37,-0.23542
2,58,38,-0.17746
2,58,39,-0.2124
2,58,40,-0.26436
2,58,41,-0.29089
2,58,42,-0.30335
2,58,43,-0.32711
2,58,44,-0.34395
2,58,45,-0.33865
2,58,46,-0.37929
2,58,47,-0.38604
2,58,48,-0.49452
2,58,49,-0.46674
2,58,50,-0.51402
2,58,51,-0.44671
2,58,52,-0.51849
2,58,53,-0.49297
2,58,54,-0.61814
2,58,55,-0.6025
2,58,56,-0.68338
2,58,57,-0.64714
2,58,58,-0.64424
2,58,59,-0.6383
2,58,60,-0.73794
2,58,61,-0.76072
2,58,62,-0.86391
2,58,63,-0.80325
2,58,64,-0.84926
2,58,65,-0.89332
2,58,66,-1.0146
2,58,67,-0.90658
2,58,68,-0.95051
2,58,69,-1.0801
2,58,70,-0.93304
2,58,71,-1.0024
2,58,72,-1.0689
2,58,73,-1.1502
2,58,74,-1.1118
2,58,75,-1.1591
2,58,76,-1.2197
2,58,77,-1.1227
2,58,78,-1.1757
2,58,79,-1.165
2,58,80,-1.291
2,58,81,-1.1966
2,58,82,-1.2899
2,58,83,-1.4232
2,58,84,-1.2877
2,58,85,-1.338
2,58,86,-1.374
2,58,87,-1.3803
2,58,88,-1.4096
2,58,89,-1.5759
2,58,90,-1.5301
2,58,91,-1.4583
2,58,92,-1.5078
2,58,93,-1.538
2,58,94,-1.7273
2,58,95,-1.576
2,58,96,-1.6447
2,58,97,-1.7168
2,58,98,-1.7687
2,58,99,-1.7898
2,58,100,-1.7193
2,58,101,-1.8013
2,58,102,-1.8519
2,58,103,-1.8998
2,58,104,-1.8311
2,58,105,-1.8171
2,58,106,-1.8735
2,58,107,-1.9915
2,58,108,-1.8747
2,58,109,-1.9764
2,58,110,-2.0266
2,58,111,-2.0217
2,58,112,-2.0919
2,58,113,-2.1014
2,58,114,-2.0879
2,58,115,-2.0525
2,58,116,-2.131
2,58,117,-2.1665
2,58,118,-2.1976
2,58,119,-2.2034
2,58,120,-2.1987
2,58,121,-2.2663
2,58,122,-2.3852
2,58,123,-2.3906
2,58,124,-2.3429
2,58,125,-2.3172
2,58,126,-2.311
2,58,127,-2.3948
2,58,128,-2.477
2,58,129,-2.3827
2,58,130,-2.4769
2,58,131,-2.4888
2,58,132,-2.5195
2,58,133,-2.4875
2,58,134,-2.5549
2,58,135,-2.5668
2,58,136,-2.5974
2,58,137,-2.7184
2,58,138,-2.5487
2,58,139,-2.5715
2,58,140,-2.7331
2,58,141,-2.6437
2,58,142,-2.7327
2,58,143,-2.7167
2,58,144,-2.6856
2,58,145,-2.7963
2,58,146,-2.8594
2,58,147,-2.8226
2,58,148,-2.8713
2,58,149,-2.8879
2,58,150,-2.9306
2,58,151,-2.8528
2,58,152,-3.0266
2,58,153,-3.027
2,58,154,-3.0017
2,58,155,-3.0864
2,58,156,-3.0481
2,58,157,-2.9808
2,58,158,-3.1046
2,58,159,-3.0376
2,58,160,-3.0887
2,58,161,-3.1495
2,58,162,-3.2271
2,58,163,-3.173
2,58,164,-3.1646
2,59,1,0.74786
2,59,2,0.76432
2,59,3,0.75893
2,59,4,0.66739
2,59,5,0.77494
2,59,6,0.72306
2,59,7,0.66182
2,59,8,0.64025
2,59,9,0.63358
2,59,10,0.62877
2,59,11,0.48032
2,59,12,0.49414
2,59,13,0.41681
2,59,14,0.45228
2,59,15,0.37252
2,59,16,0.40461
2,59,17,0.32712
2,59,18,0.33965
2,59,19,0.27747
2,59,20,0.22389
2,59,21,0.2782
2,59,22,0.33574
2,59,23,0.14501
2,59,24,0.14884
2,59,25,0.11083
2,59,26,0.17103
2,59,27,0.089417
2,59,28,-0.0089308
2,59,29,-0.0099416
2,59,30,-0.046004
2,59,31,0.0073267
2,59,32,-0.11531
2,59,33,-0.057854
2,59,34,-0.065616
2,59,35,-0.21393
2,59,36,-0.078768
2,59,37,-0.2009
2,59,38,-0.26337
2,59,39,-0.23539
2,59,40,-0.27828
2,59,41,-0.35758
2,59,42,-0.36819
2,59,43,-0.39935
2,59,44,-0.36317
2,59,45,-0.47863
2,59,46,-0.40966
2,59,47,-0.42296
2,59,48,-0.57996
2,59,49,-0.42464
2,59,50,-0.53019
2,59,51,-0.57038
2,59,52,-0.67097
2,59,53,-0.51103
2,59,54,-0.63775
2,59,55,-0.64834
2,59,56,-0.77406
2,59,57,-0.69132
2,59,58,-0.78344
2,59,59,-0.78407
2,59,60,-0.77088
2,59,61,-0.86466
2,59,62,-0.90615
2,59,63,-0.86405
2,59,64,-1.0103
2,59,65,-0.97297
2,59,66,-1.0142
2,59,67,-0.97893
2,59,68,-1.0454
2,59,69,-1.0923
2,59,70,-1.0889
2,59,71,-1.2059
2,59,72,-1.0971
2,59,73,-1.1784
2,59,74,-1.2208
2,59,75,-1.1904
2,59,76,-1.2685
2,59,77,-1.2401
2,59,78,-1.2058
2,59,79,-1.4002
2,59,80,-1.3672
2,59,81,-1.2937
2,59,82,-1.4308
2,59,83,-1.4187
2,59,84,-1.435
2,59,85,-1.3661
2,59,86,-1.5465
2,59,87,-1.5424
2,59,88,-1.5616
2,59,89,-1.5954
2,59,90,-1.6225
2,59,91,-1.5838
2,59,92,-1.6279
2,59,93,-1.6334
2,59,94,-1.6348
2,59,95,-1.6705
2,59,96,-1.6712
2,59,97,-1.7378
2,59,98,-1.8338
2,59,99,-1.7476
2,59,100,-1.802
2,59,101,-1.8963
2,59,102,-1.878
2,59,103,-1.9022
2,59,104,-1.8991
2,59,105,-1.9513
2,59,106,-1.9623
2,59,107,-1.9662
2,59,108,-2.0641
2,59,109,-2.0398
2,59,110,-2.0566
2,59,111,-2.0733
2,59,112,-2.1112
2,59,113,-2.1535
2,59,114,-2.1839
2,59,115,-2.2892
2,59,116,-2.2143
2,59,117,-2.217
2,59,118,-2.3459
2,59,119,-2.1728
2,59,120,-2.3418
2,59,121,-2.2918
2,59,122,-2.357
2,59,123,-2.4621
2,59,124,-2.4021
2,59,125,-2.5113
2,59,126,-2.3857
2,59,127,-2.5572
2,59,128,-2.5356
2,59,129,-2.6064
2,59,130,-2.5608
2,59,131,-2.5761
2,59,132,-2.6556
2,59,133,-2.6781
2,59,134,-2.6467
2,59,135,-2.6503
2,59,136,-2.692
2,59,137,-2.6736
2,59,138,-2.7357
2,59,139,-2.8077
2,59,140,-2.8013
2,59,141,-2.746
2,59,142,-2.87
2,59,143,-2.9328
2,59,144,-2.8879
2,59,145,-2.9246
2,59,146,-2.9759
2,59,147,-2.9911
2,59,148,-2.9974
2,59,149,-3.039
2,59,150,-3.0599
2,59,151,-3.1169
2,59,152,-3.1025
2,59,153,-3.1794
2,59,154,-3.1487
2,59,155,-3.209
2,59,156,-3.1614
2,59,157,-3.1942
2,59,158,-3.1354
2,59,159,-3.1435
2,60,1,0.82447
2,60,2,0.66779
2,60,3,0.66456
2,60,4,0.74033
2,60,5,0.71345
2,60,6,0.72599
2,60,7,0.64106
2,60,8,0.5926
2,60,9,0.52683
2,60,10,0.57211
2,60,11,0.56256
2,60,12,0.62421
2,60,13,0.50724
2,60,14,0.49693
2,60,15,0.36849
2,60,16,0.41082
2,60,17,0.36254
2,60,18,0.41036
2,60,19,0.30963
2,60,20,0.4045
2,60,21,0.2484
2,60,22,0.16449
2,60,23,0.29224
2,60,24,0.073378
2,60,25,0.20508
2,60,26,0.11305
2,60,27,-0.035916
2,60,28,0.11931
2,60,29,-0.042367
2,60,30,0.01042
2,60,31,0.044202
2,60,32,-0.041917
2,60,33,-0.069881
2,60,34,-0.024406
2,60,35,-0.063543
2,60,36,-0.10243
2,60,37,-0.1711
2,60,38,-0.19957
2,60,39,-0.26501
2,60,40,-0.19979
2,60,41,-0.20718
2,60,42,-0.27633
2,60,43,-0.29436
2,60,44,-0.47124
2,60,45,-0.32866
2,60,46,-0.41806
2,60,47,-0.4963
2,60,48,-0.50829
2,60,49,-0.54927
2,60,50,-0.48439
2,60,51,-0.6094
2,60,52,-0.52776
2,60,53,-0.64448
2,60,54,-0.67754
2,60,55,-0.58256
2,60,56,-0.66788
2,60,57,-0.74808
2,60,58,-0.72468
2,60,59,-0.69203
2,60,60,-0.76909
2,60,61,-0.7604
2,60,62,-0.86574
2,60,63,-0.76663
2,60,64,-0.93978
2,60,65,-0.84681
2,60,66,-0.92484
2,60,67,-0.98097
2,60,68,-0.95659
2,60,69,-0.89247
2,60,70,-1.0553
2,60,71,-1.0337
2,60,72,-1.0077
2,60,73,-1.0186
2,60,74,-1.1015
2,60,75,-1.1293
2,60,76,-1.1508
2,60,77,-1.1483
2,60,78,-1.1906
2,60,79,-1.293
2,60,80,-1.2951
2,60,81,-1.2425
2,60,82,-1.3946
2,60,83,-1.3475
2,60,84,-1.3681
2,60,85,-1.3651
2,60,86,-1.3981
2,60,87,-1.4399
2,60,88,-1.5349
2,60,89,-1.5344
2,60,90,-1.5476
2,60,91,-1.6261
2,60,92,-1.6001
2,60,93,-1.5657
2,60,94,-1.5988
2,60,95,-1.6459
2,60,96,-1.7308
2,60,97,-1.7123
2,60,98,-1.8307
2,60,99,-1.7956
2,60,100,-1.7343
2,60,101,-1.7649
2,60,102,-1.7797
2,60,103,-1.9169
2,60,104,-1.9209
2,60,105,-1.8831
2,60,106,-1.9826
2,60,107,-1.8592
2,60,108,-2.0082
2,60,109,-1.9929
2,60,110,-2.0464
2,60,111,-2.1366
2,60,112,-2.1254
2,60,113,-2.0823
2,60,114,-2.0979
2,60,115,-2.1828
2,60,116,-2.105
2,60,117,-2.1584
2,60,118,-2.243
2,60,119,-2.2019
2,60,120,-2.3065
2,60,121,-2.3611
2,60,122,-2.2982
2,60,123,-2.3018
2,60,124,-2.3615
2,60,125,-2.4248
2,60,126,-2.3527
2,60,127,-2.3568
2,60,128,-2.3672
2,60,129,-2.427
2,60,130,-2.4722
2,60,131,-2.5377
2,60,132,-2.5271
2,60,133,-2.5877
2,60,134,-2.5602
2,60,135,-2.6196
2,60,136,-2.5585
2,60,137,-2.5006
2,60,138,-2.7081
2,60,139,-2.7606
2,60,140,-2.7037
2,60,141,-2.6844
2,60,142,-2.7418
2,60,143,-2.7446
2,60,144,-2.8896
2,60,145,-2.8142
2,60,146,-2.7771
2,60,147,-2.8244
2,60,148,-2.931
2,60,149,-2.9363
2,60,150,-2.868
2,60,151,-2.9905
2,60,152,-2.9008
2,60,153,-3.0002
2,60,154,-2.9989
2,60,155,-3.0923
2,60,156,-3.0576
2,60,157,-2.9989
2,60,158,-3.1393
2,60,159,-3.1039
2,60,160,-3.1004
2,60,161,-3.1176
2,60,162,-3.1029
2,60,163,-3.1533
2,61,1,0.82506
2,61,2,0.71493
2,61,3,0.72651
2,61,4,0.76839
2,61,5,0.75767
2,61,6,0.72825
2,61,7,0.69934
2,61,8,0.5605
2,61,9,0.5736
2,61,10,0.56634
2,61,11,0.56489
2,61,12,0.57845
2,61,13,0.48303
2,61,14,0.46556
2,61,15,0.39799
2,61,16,0.4939
2,61,17,0.45147
2,61,18,0.25795
2,61,19,0.28452
2,61,20,0.28525
2,61,21,0.32588
2,61,22,0.22457
2,61,23,0.15133
2,61,24,0.13287
2,61,25,0.15599
2,61,26,0.094164
2,61,27,0.099474
2,61,28,0.075902
2,61,29,0.004009
2,61,30,0.059429
2,61,31,0.0027378
2,61,32,-0.13079
2,61,33,-0.12294
2,61,34,-0.16213
2,61,35,-0.05712
2,61,36,-0.22097
2,61,37,-0.17471
2,61,38,-0.23349
2,61,39,-0.34487
2,61,40,-0.24062
2,61,41,-0.19999
2,61,42,-0.38606
2,61,43,-0.46472
2,61,44,-0.37282
2,61,45,-0.45637
2,61,46,-0.45453
2,61,47,-0.43172
2,61,48,-0.54678
2,61,49,-0.53534
2,61,50,-0.56646
2,61,51,-0.49428
2,61,52,-0.51858
2,61,53,-0.63597
2,61,54,-0.6877
2,61,55,-0.61816
2,61,56,-0.7593
2,61,57,-0.62858
2,61,58,-0.83365
2,61,59,-0.76646
2,61,60,-0.80513
2,61,61,-0.8922
2,61,62,-0.80886
2,61,63,-0.78231
2,61,64,-0.93652
2,61,65,-0.95419
2,61,66,-0.96156
2,61,67,-0.94749
2,61,68,-0.99432
2,61,69,-0.91615
2,61,70,-1.0286
2,61,71,-1.0726
2,61,72,-1.1307
2,61,73,-1.1476
2,61,74,-1.1208
2,61,75,-1.2267
2,61,76,-1.2369
2,61,77,-1.2858
2,61,78,-1.2687
2,61,79,-1.2104
2,61,80,-1.3352
2,61,81,-1.3896
2,61,82,-1.3925
2,61,83,-1.4289
2,61,84,-1.3724
2,61,85,-1.4441
2,61,86,-1.3797
2,61,87,-1.5713
2,61,88,-1.4013
2,61,89,-1.4959
2,61,90,-1.5969
2,61,91,-1.705
2,61,92,-1.6175
2,61,93,-1.7151
2,61,94,-1.7408
2,61,95,-1.6521
2,61,96,-1.697
2,61,97,-1.757
2,61,98,-1.7497
2,61,99,-1.7948
2,61,100,-1.8514
2,61,101,-1.8839
2,61,102,-1.8739
2,61,103,-1.948
2,61,104,-1.8798
2,61,105,-1.9976
2,61,106,-1.9535
2,61,107,-2.0684
2,61,108,-2.1009
2,61,109,-2.0296
2,61,110,-2.0439
2,61,111,-1.9908
2,61,112,-2.1104
2,61,113,-2.1405
2,61,114,-2.206
2,61,115,-2.2088
2,61,116,-2.2016
2,61,117,-2.244
2,61,118,-2.335
2,61,119,-2.2304
2,61,120,-2.3445
2,61,121,-2.3498
2,61,122,-2.3353
2,61,123,-2.3778
2,61,124,-2.3875
2,61,125,-2.4464
2,61,126,-2.4753
2,61,127,-2.4815
2,61,128,-2.3969
2,61,129,-2.5422
2,61,130,-2.4856
2,61,131,-2.5272
2,61,132,-2.612
2,61,133,-2.5815
2,61,134,-2.653
2,61,135,-2.6041
2,61,136,-2.5829
2,61,137,-2.6717
2,61,138,-2.7711
2,61,139,-2.7411
2,61,140,-2.777
2,61,141,-2.9146
2,61,142,-2.7866
2,61,143,-2.7863
2,61,144,-2.9156
2,61,145,-2.781
2,61,146,-2.8576
2,61,147,-2.9044
2,61,148,-2.9453
2,61,149,-3.0058
2,61,150,-2.9138
2,61,151,-3.0544
2,61,152,-2.9852
2,61,153,-3.082
2,61,154,-3.1135
2,61,155,-3.0916
2,61,156,-3.1344
2,61,157,-3.2121
2,61,158,-3.1378
2,61,159,-3.0652
2,61,160,-3.1597
2,62,1,0.76131
2,62,2,0.71378
2,62,3,0.7007
2,62,4,0.73638
2,62,5,0.78876
2,62,6,0.72684
2,62,7,0.63349
2,62,8,0.53295
2,62,9,0.64142
2,62,10,0.49511
2,62,11,0.53178
2,62,12,0.52774
2,62,13,0.44178
2,62,14,0.50867
2,62,15,0.46149
2,62,16,0.30282
2,62,17,0.43878
2,62,18,0.38955
2,62,19,0.29242
2,62,20,0.16587
2,62,21,0.14506
2,62,22,0.23458
2,62,23,0.1848
2,62,24,0.14278
2,62,25,0.18518
2,62,26,0.17825
2,62,27,0.051636
2,62,28,-0.10359
2,62,29,0.070725
2,62,30,0.082321
2,62,31,-0.16158
2,62,32,-0.021569
2,62,33,-0.074609
2,62,34,-0.12356
2,62,35,-0.12515
2,62,36,-0.18563
2,62,37,-0.21085
2,62,38,-0.19284
2,62,39,-0.23125
2,62,40,-0.21434
2,62,41,-0.27973
2,62,42,-0.39803
2,62,43,-0.33315
2,62,44,-0.4182
2,62,45,-0.48628
2,62,46,-0.51367
2,62,47,-0.4417
2,62,48,-0.57844
2,62,49,-0.58776
2,62,50,-0.5558
2,62,51,-0.55284
2,62,52,-0.58958
2,62,53,-0.7335
2,62,54,-0.63508
2,62,55,-0.73266
2,62,56,-0.70948
2,62,57,-0.81033
2,62,58,-0.75248
2,62,59,-0.74137
2,62,60,-0.8865
2,62,61,-0.81327
2,62,62,-0.87665
2,62,63,-0.90841
2,62,64,-0.99021
2,62,65,-0.92204
2,62,66,-0.91635
2,62,67,-0.93705
2,62,68,-1.0176
2,62,69,-0.98026
2,62,70,-1.1232
2,62,71,-1.0923
2,62,72,-1.1503
2,62,73,-1.1938
2,62,74,-1.1341
2,62,75,-1.2674
2,62,76,-1.2347
2,62,77,-1.2974
2,62,78,-1.2851
2,62,79,-1.3813
2,62,80,-1.3031
2,62,81,-1.4316
2,62,82,-1.4606
2,62,83,-1.4509
2,62,84,-1.3739
2,62,85,-1.4738
2,62,86,-1.5194
2,62,87,-1.4721
2,62,88,-1.5844
2,62,89,-1.6217
2,62,90,-1.6168
2,62,91,-1.6892
2,62,92,-1.7217
2,62,93,-1.676
2,62,94,-1.656
2,62,95,-1.7392
2,62,96,-1.8422
2,62,97,-1.7268
2,62,98,-1.8072
2,62,99,-1.8362
2,62,100,-1.899
2,62,101,-1.9551
2,62,102,-2.0178
2,62,103,-1.8556
2,62,104,-1.8701
2,62,105,-2.0097
2,62,106,-2.0533
2,62,107,-2.0287
2,62,108,-2.1664
2,62,109,-2.1077
2,62,110,-2.1242
2,62,111,-2.1065
2,62,112,-2.062
2,62,113,-2.2402
2,62,114,-2.1619
2,62,115,-2.2337
2,62,116,-2.3108
2,62,117,-2.2358
2,62,118,-2.3619
2,62,119,-2.2639
2,62,120,-2.2934
2,62,121,-2.3279
2,62,122,-2.3694
2,62,123,-2.3933
2,62,124,-2.3995
2,62,125,-2.5199
2,62,126,-2.4994
2,62,127,-2.4951
2,62,128,-2.4493
2,62,129,-2.5485
2,62,130,-2.6283
2,62,131,-2.6626
2,62,132,-2.5821
2,62,133,-2.6407
2,62,134,-2.6906
2,62,135,-2.6401
2,62,136,-2.7659
2,62,137,-2.7294
2,62,138,-2.7107
2,62,139,-2.7358
2,62,140,-2.7706
2,62,141,-2.8996
2,62,142,-2.8421
2,62,143,-2.9095
2,62,144,-2.8669
2,62,145,-3.03
2,62,146,-3.0445
2,62,147,-2.9063
2,62,148,-3.025
2,62,149,-2.973
2,62,150,-3.0571
2,62,151,-3.0761
2,62,152,-3.0817
2,62,153,-3.12
2,62,154,-3.0539
2,62,155,-3.174
2,62,156,-3.0944
2,62,157,-3.2694
2,62,158,-3.2552
2,63,1,0.79345
2,63,2,0.81398
2,63,3,0.72854
2,63,4,0.70372
2,63,5,0.74796
2,63,6,0.69585
2,63,7,0.69476
2,63,8,0.6128
2,63,9,0.68198
2,63,10,0.62329
2,63,11,0.60434
2,63,12,0.60379
2,63,13,0.42254
2,63,14,0.53358
2,63,15,0.39986
2,63,16,0.34563
2,63,17,0.34649
2,63,18,0.3287
2,63,19,0.34456
2,63,20,0.23908
2,63,21,0.31197
2,63,22,0.13255
2,63,23,0.25993
2,63,24,0.182
2,63,25,0.17684
2,63,26,0.16239
2,63,27,0.15928
2,63,28,0.067032
2,63,29,0.10804
2,63,30,0.01563
2,63,31,-0.034481
2,63,32,-0.0068031
2,63,33,-0.058546
2,63,34,-0.082006
2,63,35,-0.11335
2,63,36,-0.12673
2,63,37,-0.15727
2,63,38,-0.086913
2,63,39,-0.26146
2,63,40,-0.26347
2,63,41,-0.20971
2,63,42,-0.28767
2,63,43,-0.33922
2,63,44,-0.3494
2,63,45,-0.40037
2,63,46,-0.3659
2,63,47,-0.45748
2,63,48,-0.37104
2,63,49,-0.38899
2,63,50,-0.45474
2,63,51,-0.55271
2,63,52,-0.60705
2,63,53,-0.64402
2,63,54,-0.51074
2,63,55,-0.57554
2,63,56,-0.65041
2,63,57,-0.72184
2,63,58,-0.67513
2,63,59,-0.73168
2,63,60,-0.75853
2,63,61,-0.80213
2,63,62,-0.87323
2,63,63,-0.81441
2,63,64,-0.90095
2,63,65,-0.8932
2,63,66,-0.78448
2,63,67,-0.90332
2,63,68,-0.93995
2,63,69,-0.94523
2,63,70,-1.0314
2,63,71,-0.98448
2,63,72,-1.1107
2,63,73,-1.0704
2,63,74,-1.0456
2,63,75,-1.1448
2,63,76,-1.1408
2,63,77,-1.2337
2,63,78,-1.1226
2,63,79,-1.229
2,63,80,-1.2146
2,63,81,-1.2316
2,63,82,-1.1546
2,63,83,-1.2862
2,63,84,-1.2856
2,63,85,-1.3387
2,63,86,-1.3562
2,63,87,-1.3152
2,63,88,-1.4299
2,63,89,-1.5151
2,63,90,-1.5296
2,63,91,-1.5039
2,63,92,-1.4759
2,63,93,-1.5578
2,63,94,-1.5472
2,63,95,-1.6235
2,63,96,-1.5617
2,63,97,-1.6382
2,63,98,-1.6692
2,63,99,-1.6933
2,63,100,-1.7208
2,63,101,-1.6897
