failure mode,unit number,"time, in cycles",P26
2,100,16,1.0184
2,100,17,0.96598
2,100,18,1.0637
2,100,19,0.96471
2,100,20,0.96897
2,100,21,0.96253
2,100,22,0.98501
2,100,23,1.0162
2,100,24,1.0386
2,100,25,1.0012
3,111,1,0.99134
3,111,2,0.94394
3,111,3,0.98453
3,111,4,0.89959
3,111,5,0.90234
3,111,6,1.0525
3,111,7,0.9748
3,111,8,0.92991
3,111,9,1.0709
3,111,10,0.83182
3,111,11,1.0341
3,111,12,0.9394
3,111,13,1.0026
3,111,14,0.9474
3,111,15,0.95375
3,111,16,0.88624
3,111,17,0.95911
3,111,18,0.91278
3,111,19,0.93186
3,111,20,0.94634
3,111,21,0.99453
3,111,22,0.88249
3,111,23,0.96742
3,111,24,0.84859
3,111,25,0.92455
3,112,1,0.88713
3,112,2,0.98069
3,112,3,1.0601
3,112,4,1.0842
3,112,5,0.96861
3,112,6,0.92936
3,112,7,0.88104
3,112,8,0.97629
3,112,9,0.88324
3,112,10,0.92299
3,112,11,0.96951
3,112,12,0.9853
3,112,13,1.0712
3,112,14,0.90087
3,112,15,0.97816
3,112,16,0.89265
3,112,17,1.0095
3,112,18,0.87004
3,112,19,0.95343
3,112,20,1.0318
3,112,21,0.99007
3,112,22,1.059
3,112,23,0.91309
3,112,24,0.91158
3,112,25,0.98349
3,113,1,0.956
3,113,2,1.021
3,113,3,0.88527
3,113,4,0.96243
3,113,5,1.0303
3,113,6,1.0142
3,113,7,0.93616
3,113,8,0.93297
3,113,9,1.0085
3,113,10,0.83277
3,113,11,0.99066
3,113,12,1.0858
3,113,13,1.0139
3,113,14,0.90065
3,113,15,1.0989
3,113,16,0.9885
3,113,17,1.073
3,113,18,0.95572
3,113,19,1.0179
3,113,20,0.86907
3,113,21,0.95338
3,113,22,1.0297
3,113,23,1.0288
3,113,24,0.97907
3,113,25,0.96554
3,114,1,0.96145
3,114,2,0.97129
3,114,3,1.0581
3,114,4,1.0027
3,114,5,0.92423
3,114,6,0.99514
3,114,7,0.85642
3,114,8,0.90655
3,114,9,0.97649
3,114,10,1.0436
3,114,11,1.0463
3,114,12,0.89667
3,114,13,1.021
3,114,14,0.91004
3,114,15,1.0195
3,114,16,1.014
3,114,17,0.93719
3,114,18,0.99536
3,114,19,0.8936
3,114,20,0.87298
3,114,21,0.93967
3,114,22,1.0173
3,114,23,0.98006
3,114,24,0.92484
3,114,25,0.92626
3,115,1,1.0097
3,115,2,0.90872
3,115,3,0.97347
3,115,4,0.86673
3,115,5,0.95896
3,115,6,0.9031
3,115,7,1.049
3,115,8,0.9925
3,115,9,1.0346
3,115,10,0.93773
3,115,11,0.97294
3,115,12,0.97825
3,115,13,0.96103
3,115,14,0.97236
3,115,15,0.97539
3,115,16,1.1483
3,115,17,0.96237
3,115,18,1.0695
3,115,19,0.89114
3,115,20,1.0625
3,115,21,1.0925
3,115,22,0.87768
3,115,23,0.9182
3,115,24,0.95432
3,115,25,1.0781
3,116,1,0.96344
3,116,2,0.99603
3,116,3,0.97799
3,116,4,1.0482
3,116,5,0.85691
3,116,6,0.93074
3,116,7,0.96727
3,116,8,0.95949
3,116,9,0.90744
3,116,10,0.89643
3,116,11,1.0551
3,116,12,0.91665
3,116,13,0.95681
3,116,14,1.0017
3,116,15,0.83973
3,116,16,1.0196
3,116,17,1.0263
3,116,18,1.0316
3,116,19,1.0269
3,116,20,1.0329
3,116,21,0.95685
3,116,22,0.89008
3,116,23,1.0895
3,116,24,1.1151
3,116,25,0.89331
3,117,1,0.92961
3,117,2,1.0056
3,117,3,0.9507
3,117,4,0.9816
3,117,5,0.84913
3,117,6,0.94899
3,117,7,0.99238
3,117,8,0.96091
3,117,9,0.90505
3,117,10,0.88414
3,117,11,0.97449
3,117,12,1.0043
3,117,13,0.87306
3,117,14,0.87814
3,117,15,1.0215
3,117,16,0.96661
3,117,17,0.92403
3,117,18,0.89172
3,117,19,0.99793
3,117,20,0.8543
3,117,21,0.9894
3,117,22,1.0482
3,117,23,0.90682
3,117,24,1.1203
3,117,25,1.0481
3,118,1,0.97967
3,118,2,0.94464
3,118,3,0.90959
3,118,4,0.99859
3,118,5,0.88935
3,118,6,0.9432
3,118,7,0.9778
3,118,8,1.0405
3,118,9,0.83711
3,118,10,0.94978
3,118,11,0.93227
3,118,12,1.0649
3,118,13,0.99779
3,118,14,0.96748
3,118,15,0.90147
3,118,16,1.0355
3,118,17,1.0085
3,118,18,0.95007
3,118,19,0.91416
3,118,20,0.9495
3,118,21,0.96668
3,118,22,1.0029
3,118,23,0.97165
3,118,24,0.81522
3,118,25,0.94491
3,119,1,0.88849
3,119,2,0.85139
3,119,3,0.96401
3,119,4,0.94116
3,119,5,0.91641
3,119,6,0.88996
3,119,7,0.93699
3,119,8,1.0195
3,119,9,1.0177
3,119,10,0.91601
3,119,11,1.0166
3,119,12,0.91198
3,119,13,0.91264
3,119,14,1.0494
3,119,15,0.94599
3,119,16,0.99474
3,119,17,0.9823
3,119,18,0.95807
3,119,19,0.99024
3,119,20,0.94724
3,119,21,0.91511
3,119,22,0.98184
3,119,23,0.95051
3,119,24,1.0331
3,119,25,0.93438
3,120,1,0.93239
3,120,2,0.86234
3,120,3,1.0359
3,120,4,0.94217
3,120,5,0.97762
3,120,6,0.93956
3,120,7,0.98438
3,120,8,0.86948
3,120,9,0.99974
3,120,10,1.0559
3,120,11,0.97621
3,120,12,1.0026
3,120,13,1.0779
3,120,14,1.0514
3,120,15,0.90368
3,120,16,0.8564
3,120,17,0.96728
3,120,18,0.90431
3,120,19,0.95986
3,120,20,1.0547
3,120,21,1.0397
3,120,22,0.8878
3,120,23,1.0294
3,120,24,1.0695
3,120,25,1.0252
3,121,1,0.98278
3,121,2,1.0086
3,121,3,0.91673
3,121,4,0.95452
3,121,5,0.92427
3,121,6,0.9622
3,121,7,0.86457
3,121,8,0.91962
3,121,9,1.0112
3,121,10,0.91522
3,121,11,0.87198
3,121,12,1.0649
3,121,13,0.9659
3,121,14,0.92994
3,121,15,0.87418
3,121,16,0.89452
3,121,17,0.88218
3,121,18,0.95325
3,121,19,1.0138
3,121,20,1.0202
3,121,21,0.92161
3,121,22,0.94312
3,121,23,0.90645
3,121,24,0.92811
3,121,25,1.0355
3,122,1,1.0478
3,122,2,1.0637
3,122,3,0.88156
3,122,4,0.93111
3,122,5,1.0166
3,122,6,0.93774
3,122,7,0.98434
3,122,8,0.97271
3,122,9,0.98847
3,122,10,0.98767
3,122,11,1.0344
3,122,12,0.90609
3,122,13,1.0651
3,122,14,0.96115
3,122,15,0.90027
3,122,16,1.0643
3,122,17,0.97177
3,122,18,1.0544
3,122,19,0.87895
3,122,20,1.0207
3,122,21,1.0605
3,122,22,0.95018
3,122,23,1.0726
3,122,24,0.91717
3,122,25,0.98549
3,123,1,0.99891
3,123,2,0.98
3,123,3,1.0203
3,123,4,1.0587
3,123,5,0.98552
3,123,6,0.99191
3,123,7,0.89446
3,123,8,0.89839
3,123,9,0.92233
3,123,10,1.0018
3,123,11,1.022
3,123,12,0.8757
3,123,13,0.91313
3,123,14,0.97522
3,123,15,0.98179
3,123,16,1.0664
3,123,17,1.0296
3,123,18,0.99502
3,123,19,1.0502
3,123,20,1.0401
3,123,21,1.0219
3,123,22,0.91561
3,123,23,1.1117
3,123,24,0.90957
3,123,25,0.88651
3,124,1,1.0202
3,124,2,0.91252
3,124,3,1.0438
3,124,4,0.96521
3,124,5,0.90369
3,124,6,1.0083
3,124,7,0.9448
3,124,8,0.90374
3,124,9,1.0961
3,124,10,0.96723
3,124,11,1.0472
3,124,12,0.85329
3,124,13,0.96786
3,124,14,0.97691
3,124,15,0.94456
3,124,16,0.93542
3,124,17,1.064
3,124,18,0.93341
3,124,19,1.0223
3,124,20,1.0405
3,124,21,0.93518
3,124,22,0.92894
3,124,23,0.92726
3,124,24,1.0155
3,124,25,1.0214
3,125,1,0.92666
3,125,2,0.96341
3,125,3,1.0559
3,125,4,0.9501
3,125,5,1.0107
3,125,6,0.90637
3,125,7,0.92534
3,125,8,0.92632
3,125,9,0.98577
3,125,10,0.94735
3,125,11,1.0599
3,125,12,0.8711
3,125,13,1.0515
3,125,14,0.98863
3,125,15,0.93761
3,125,16,1.0661
3,125,17,1.0002
3,125,18,0.90559
3,125,19,1.028
3,125,20,0.94538
3,125,21,0.92163
3,125,22,1.0538
3,125,23,0.82779
3,125,24,0.94144
3,125,25,1.0114
3,126,1,1.1067
3,126,2,1.0183
3,126,3,0.99405
3,126,4,0.99628
3,126,5,0.99205
3,126,6,0.95973
3,126,7,1.0476
3,126,8,0.96596
3,126,9,0.89296
3,126,10,1.001
3,126,11,0.9192
3,126,12,0.90043
3,126,13,0.93806
3,126,14,0.95076
3,126,15,0.91712
3,126,16,1.0424
3,126,17,0.83313
3,126,18,0.96289
3,126,19,0.96273
3,126,20,0.90898
3,126,21,0.91852
3,126,22,1.0886
3,126,23,0.95215
3,126,24,1.0404
3,126,25,0.83643
3,127,1,0.98039
3,127,2,0.92315
3,127,3,0.90042
3,127,4,0.95031
3,127,5,0.95086
3,127,6,0.87095
3,127,7,0.85907
3,127,8,0.89478
3,127,9,0.89124
3,127,10,0.99143
3,127,11,0.99974
3,127,12,0.94728
3,127,13,0.97024
3,127,14,1.0319
3,127,15,0.96701
3,127,16,1.0132
3,127,17,1.0564
3,127,18,0.90364
3,127,19,0.90206
3,127,20,0.97277
3,127,21,1.1331
3,127,22,0.91611
3,127,23,0.86296
3,127,24,1.0406
3,127,25,0.96929
3,128,1,0.87533
3,128,2,0.93822
3,128,3,0.95972
3,128,4,0.97242
3,128,5,0.93919
3,128,6,1.005
3,128,7,0.87845
3,128,8,0.92515
3,128,9,1.0055
3,128,10,1.1142
3,128,11,1.0178
3,128,12,0.95305
3,128,13,0.96386
3,128,14,1.073
3,128,15,1.0829
3,128,16,0.8801
3,128,17,1.0028
3,128,18,0.89049
3,128,19,0.86253
3,128,20,0.9446
3,128,21,1.0145
3,128,22,0.92848
3,128,23,0.93334
3,128,24,0.84853
3,128,25,1.0976
3,129,1,1.0409
3,129,2,1.0849
3,129,3,0.8433
3,129,4,0.91348
3,129,5,0.95593
3,129,6,1.0021
3,129,7,0.98651
3,129,8,0.96353
3,129,9,0.92975
3,129,10,0.83957
3,129,11,0.94819
3,129,12,0.97548
3,129,13,0.95165
3,129,14,1.0269
3,129,15,1.1222
3,129,16,0.96746
3,129,17,1.0077
3,129,18,0.97518
3,129,19,0.90814
3,129,20,0.93549
3,129,21,1.1102
3,129,22,0.90879
3,129,23,0.91046
3,129,24,0.97741
3,129,25,0.99025
3,130,1,1.031
3,130,2,0.86203
3,130,3,1.1306
3,130,4,0.87334
3,130,5,0.95693
3,130,6,1.1335
3,130,7,0.99244
3,130,8,0.87898
3,130,9,0.86189
3,130,10,1.0222
3,130,11,0.95497
3,130,12,0.8972
3,130,13,0.89874
3,130,14,0.8484
3,130,15,0.95742
3,130,16,0.95281
3,130,17,1.0551
3,130,18,1.1152
3,130,19,0.94104
3,130,20,1.0134
3,130,21,0.89523
3,130,22,1.0795
3,130,23,1.0388
3,130,24,1.0756
3,130,25,1.0973
3,131,1,0.9256
3,131,2,0.98853
3,131,3,1.0054
3,131,4,1.07
3,131,5,0.94905
3,131,6,0.95384
3,131,7,0.95542
3,131,8,0.86412
3,131,9,0.89559
3,131,10,1.0077
3,131,11,0.90671
3,131,12,1.0306
3,131,13,1.0329
3,131,14,1.0192
3,131,15,0.89573
3,131,16,0.97605
3,131,17,1.023
3,131,18,0.96461
3,131,19,1.0061
3,131,20,0.84519
3,131,21,1.0358
3,131,22,0.85961
3,131,23,1.094
3,131,24,0.94867
3,131,25,0.98645
3,132,1,0.95029
3,132,2,0.96965
3,132,3,1.0545
3,132,4,1.0381
3,132,5,0.94081
3,132,6,0.92477
3,132,7,1.0036
3,132,8,0.91606
3,132,9,0.98041
3,132,10,1.0145
3,132,11,1.0543
3,132,12,1.0009
3,132,13,1.0064
3,132,14,0.82407
3,132,15,0.88362
3,132,16,1.0567
3,132,17,0.95893
3,132,18,0.99297
3,132,19,0.8314
3,132,20,0.82488
3,132,21,0.95647
3,132,22,0.94411
3,132,23,1.0451
3,132,24,1.0632
3,132,25,1.0523
3,133,1,1.0325
3,133,2,0.91522
3,133,3,0.85644
3,133,4,0.88481
3,133,5,0.98209
3,133,6,0.99881
3,133,7,0.92786
3,133,8,0.94251
3,133,9,0.91522
3,133,10,0.94309
3,133,11,0.92518
3,133,12,0.9566
3,133,13,0.99848
3,133,14,0.88297
3,133,15,0.92458
3,133,16,0.91499
3,133,17,0.99706
3,133,18,0.93674
3,133,19,0.98881
3,133,20,0.83698
3,133,21,0.96125
3,133,22,0.95944
3,133,23,0.95633
3,133,24,1.0303
3,133,25,0.95418
3,134,1,0.9824
3,134,2,1.0924
3,134,3,0.86715
3,134,4,0.87199
3,134,5,1.0391
3,134,6,1.0412
3,134,7,0.92987
3,134,8,0.99783
3,134,9,0.93812
3,134,10,0.94031
3,134,11,0.95111
3,134,12,0.9041
3,134,13,0.85625
3,134,14,0.98355
3,134,15,1.0306
3,134,16,0.88771
3,134,17,1.0811
3,134,18,1.0258
3,134,19,1.0841
3,134,20,0.93654
3,134,21,1.0327
3,134,22,0.96761
3,134,23,0.9404
3,134,24,0.91045
3,134,25,0.93066
3,135,1,0.94354
3,135,2,0.9167
3,135,3,0.97398
3,135,4,0.8792
3,135,5,0.95153
3,135,6,0.95256
3,135,7,0.89773
3,135,8,0.97675
3,135,9,1.0116
3,135,10,0.95477
3,135,11,1.0674
3,135,12,1.0531
3,135,13,0.88107
3,135,14,0.92225
3,135,15,0.94865
3,135,16,0.93143
3,135,17,0.94888
3,135,18,0.92835
3,135,19,1.0306
3,135,20,0.97048
3,135,21,0.86999
3,135,22,0.97917
3,135,23,1.041
3,135,24,0.80677
3,135,25,0.93285
3,136,1,0.9249
3,136,2,0.9903
3,136,3,1.012
3,136,4,1.0054
3,136,5,1.044
3,136,6,1.1179
3,136,7,0.9479
3,136,8,0.92638
3,136,9,0.92363
3,136,10,1.0087
3,136,11,0.86267
3,136,12,1.028
3,136,13,0.94716
3,136,14,0.86602
3,136,15,0.93859
3,136,16,1.104
3,136,17,0.99428
3,136,18,0.89394
3,136,19,0.96101
3,136,20,0.89797
3,136,21,0.93137
3,136,22,1.0342
3,136,23,1.1062
3,136,24,0.86155
3,136,25,1.0657
3,137,1,0.93746
3,137,2,1.0443
3,137,3,0.91072
3,137,4,1.0141
3,137,5,0.92055
3,137,6,0.98038
3,137,7,0.9054
3,137,8,1.0895
3,137,9,1.0058
3,137,10,0.91306
3,137,11,0.91531
3,137,12,1.107
3,137,13,1.0223
3,137,14,0.97218
3,137,15,1.0154
3,137,16,1.0554
3,137,17,1.013
3,137,18,0.95733
3,137,19,0.95502
3,137,20,0.9258
3,137,21,1.0765
3,137,22,0.93773
3,137,23,0.96707
3,137,24,0.94693
3,137,25,1.0191
3,138,1,0.87833
3,138,2,0.95073
3,138,3,0.9203
3,138,4,0.9286
3,138,5,1.0208
3,138,6,0.90006
3,138,7,0.97237
3,138,8,0.83264
3,138,9,0.91191
3,138,10,0.9749
3,138,11,0.97349
3,138,12,0.90483
3,138,13,0.89428
3,138,14,0.96223
3,138,15,0.99903
3,138,16,0.88768
3,138,17,0.95333
3,138,18,0.98407
3,138,19,0.98427
3,138,20,0.93392
3,138,21,0.99937
3,138,22,1.0504
3,138,23,1.062
3,138,24,1.0906
3,138,25,1.0548
3,139,1,0.99362
3,139,2,1.0477
3,139,3,0.83254
3,139,4,0.88845
3,139,5,0.9409
3,139,6,0.9189
3,139,7,0.96036
3,139,8,0.89116
3,139,9,0.96271
3,139,10,0.85509
3,139,11,0.93305
3,139,12,1.0827
3,139,13,0.95041
3,139,14,0.9451
3,139,15,0.931
3,139,16,0.89476
3,139,17,1.0339
3,139,18,1.0332
3,139,19,0.97077
3,139,20,1.0587
3,139,21,0.98243
3,139,22,0.91821
3,139,23,0.95972
3,139,24,1.0715
3,139,25,0.97728
3,140,1,1.0101
3,140,2,0.90019
3,140,3,0.96554
3,140,4,1.0252
3,140,5,0.92379
3,140,6,0.96324
3,140,7,0.93114
3,140,8,1.0571
3,140,9,0.86855
3,140,10,0.84037
3,140,11,0.98447
3,140,12,0.94718
3,140,13,1.0912
3,140,14,0.96633
3,140,15,0.99905
3,140,16,1.0661
3,140,17,1.0112
3,140,18,1.0226
3,140,19,0.93767
3,140,20,1.0305
3,140,21,0.9962
3,140,22,0.98818
3,140,23,1.007
3,140,24,0.97142
3,140,25,0.89258
3,141,1,1.0105
3,141,2,0.94982
3,141,3,0.89524
3,141,4,0.99931
3,141,5,1.0604
3,141,6,1.0248
3,141,7,0.89167
3,141,8,0.86836
3,141,9,0.96152
3,141,10,0.99431
3,141,11,0.93403
3,141,12,0.94812
3,141,13,1.0217
3,141,14,0.92981
3,141,15,1.0056
3,141,16,1.0146
3,141,17,0.85078
3,141,18,1.0801
3,141,19,0.93177
3,141,20,0.9997
3,141,21,1.0366
3,141,22,1.0812
3,141,23,1.0022
3,141,24,1.021
3,141,25,0.95728
3,142,1,1.0012
3,142,2,0.93857
3,142,3,0.92429
3,142,4,0.93188
3,142,5,1.0713
3,142,6,0.97106
3,142,7,1.0071
3,142,8,0.87572
3,142,9,0.9666
3,142,10,0.88489
3,142,11,0.86977
3,142,12,1.0456
3,142,13,1.1001
3,142,14,1.0081
3,142,15,0.99232
3,142,16,0.94293
3,142,17,0.90946
3,142,18,0.87916
3,142,19,1.0491
3,142,20,0.97013
3,142,21,0.91314
3,142,22,0.92319
3,142,23,0.97437
3,142,24,1.0689
3,142,25,1.0047
3,143,1,1.0475
3,143,2,0.93233
3,143,3,0.94061
3,143,4,0.98427
3,143,5,0.97575
3,143,6,0.96957
3,143,7,0.8746
3,143,8,0.95672
3,143,9,0.94277
3,143,10,0.97842
3,143,11,0.84501
3,143,12,0.99251
3,143,13,0.95355
3,143,14,0.93007
3,143,15,0.93405
3,143,16,0.83083
3,143,17,0.98955
3,143,18,0.93105
3,143,19,0.96588
3,143,20,0.90568
3,143,21,0.99785
3,143,22,0.93597
3,143,23,0.99794
3,143,24,1.0528
3,143,25,1.0159
3,144,1,0.99401
3,144,2,0.90912
3,144,3,1.0825
3,144,4,0.92238
3,144,5,0.91424
3,144,6,0.86269
3,144,7,0.97092
3,144,8,0.93228
3,144,9,0.99691
3,144,10,0.87909
3,144,11,1.0386
3,144,12,1.029
3,144,13,0.98138
3,144,14,0.88756
3,144,15,0.99058
3,144,16,0.98164
3,144,17,1.0028
3,144,18,0.93468
3,144,19,0.91849
3,144,20,0.98724
3,144,21,0.87169
3,144,22,0.94182
3,144,23,0.91389
3,144,24,0.92544
3,144,25,0.93657
3,145,1,0.89769
3,145,2,0.90124
3,145,3,0.98167
3,145,4,1.0026
3,145,5,1.0439
3,145,6,1.0022
3,145,7,0.97735
3,145,8,0.98836
3,145,9,1.0059
3,145,10,0.88764
3,145,11,1.01
3,145,12,0.90241
3,145,13,0.86871
3,145,14,0.85405
3,145,15,0.99339
3,145,16,0.84388
3,145,17,0.95744
3,145,18,0.93579
3,145,19,1.0534
3,145,20,1.0128
3,145,21,0.90878
3,145,22,0.98738
3,145,23,0.88569
3,145,24,0.94864
3,145,25,0.88902
3,146,1,0.96593
3,146,2,0.97749
3,146,3,0.91143
3,146,4,0.90596
3,146,5,0.91064
3,146,6,0.99393
3,146,7,0.97141
3,146,8,0.95805
3,146,9,0.97033
3,146,10,0.88285
3,146,11,0.95624
3,146,12,0.92433
3,146,13,0.98698
3,146,14,0.96383
3,146,15,1.0317
3,146,16,0.95064
3,146,17,1.011
3,146,18,0.93853
3,146,19,1.0361
3,146,20,1.057
3,146,21,1.0283
3,146,22,1.0434
3,146,23,0.79913
3,146,24,0.96607
3,146,25,0.95986
3,147,1,0.98296
3,147,2,0.99486
3,147,3,1.0343
3,147,4,0.93682
3,147,5,0.92622
3,147,6,1.035
3,147,7,0.99061
3,147,8,1.0146
3,147,9,0.9249
3,147,10,1.0467
3,147,11,0.88735
3,147,12,0.82153
3,147,13,0.96493
3,147,14,1.0462
3,147,15,0.9233
3,147,16,1.0021
3,147,17,0.98022
3,147,18,0.81556
3,147,19,0.93943
3,147,20,1.0151
3,147,21,1.0307
3,147,22,0.87456
3,147,23,0.87008
3,147,24,1.0021
3,147,25,0.90261
3,148,1,0.92909
3,148,2,0.83811
3,148,3,0.97303
3,148,4,0.95065
3,148,5,0.94733
3,148,6,1.0071
3,148,7,0.95653
3,148,8,1.0562
3,148,9,1.0775
3,148,10,0.90049
3,148,11,0.84369
3,148,12,0.81585
3,148,13,1.0538
3,148,14,1.0166
3,148,15,0.88918
3,148,16,0.9651
3,148,17,0.98493
3,148,18,1.0408
3,148,19,0.94776
3,148,20,0.94653
3,148,21,0.98812
3,148,22,0.8597
3,148,23,0.93084
3,148,24,0.93739
3,148,25,0.9112
3,149,1,0.92597
3,149,2,0.91206
3,149,3,0.89404
3,149,4,0.82433
3,149,5,1.0047
3,149,6,0.86691
3,149,7,0.86082
3,149,8,1.1099
3,149,9,0.94159
3,149,10,0.8265
3,149,11,0.94146
3,149,12,0.94655
3,149,13,0.89681
3,149,14,1.0493
3,149,15,0.97013
3,149,16,0.8532
3,149,17,0.97404
3,149,18,1.0185
3,149,19,0.86709
3,149,20,1.0189
3,149,21,1.0893
3,149,22,0.95916
3,149,23,0.93235
3,149,24,0.86538
3,149,25,0.95318
3,150,1,1.0534
3,150,2,0.96288
3,150,3,1.071
3,150,4,0.90663
3,150,5,1.0524
3,150,6,1.0199
3,150,7,0.83548
3,150,8,0.98709
3,150,9,0.94652
3,150,10,0.85047
3,150,11,1.0499
3,150,12,0.98717
3,150,13,0.98715
3,150,14,0.99444
3,150,15,1.0187
3,150,16,0.97943
3,150,17,0.86544
3,150,18,0.93794
3,150,19,0.88423
3,150,20,0.8845
3,150,21,1.0109
3,150,22,0.90556
3,150,23,1.0274
3,150,24,0.98759
3,150,25,0.99767
