failure mode,unit number,"time, in cycles",P13
2,100,6,1.0018
2,100,7,0.96049
2,100,8,1.01
2,100,9,0.98361
2,100,10,0.85168
2,100,11,0.93986
2,100,12,0.9329
2,100,13,0.91866
2,100,14,0.98291
2,100,15,0.87867
2,100,16,0.92397
2,100,17,1.0099
2,100,18,0.97661
2,100,19,0.89635
2,100,20,0.93602
2,100,21,0.91362
2,100,22,0.99267
2,100,23,0.99631
2,100,24,1.0693
2,100,25,0.998
3,111,1,0.95352
3,111,2,1.0055
3,111,3,0.99381
3,111,4,0.95282
3,111,5,0.97208
3,111,6,0.96038
3,111,7,0.93305
3,111,8,1.013
3,111,9,0.95709
3,111,10,0.99284
3,111,11,1.0141
3,111,12,0.93046
3,111,13,0.88936
3,111,14,0.93689
3,111,15,0.91104
3,111,16,0.96897
3,111,17,0.97983
3,111,18,0.77209
3,111,19,0.90119
3,111,20,0.94675
3,111,21,1.0275
3,111,22,0.9709
3,111,23,0.83906
3,111,24,1.0147
3,111,25,0.80764
3,112,1,0.92811
3,112,2,0.88639
3,112,3,1.0647
3,112,4,0.87594
3,112,5,0.834
3,112,6,0.91831
3,112,7,0.94046
3,112,8,0.98281
3,112,9,1.0449
3,112,10,1.0009
3,112,11,0.92528
3,112,12,0.86846
3,112,13,0.94585
3,112,14,0.86525
3,112,15,0.92238
3,112,16,1.0756
3,112,17,0.90196
3,112,18,0.87429
3,112,19,0.81955
3,112,20,0.90095
3,112,21,0.92768
3,112,22,1.0311
3,112,23,0.78626
3,112,24,0.88126
3,112,25,0.93658
3,113,1,0.92546
3,113,2,0.89184
3,113,3,0.95909
3,113,4,0.93519
3,113,5,0.82415
3,113,6,0.88706
3,113,7,0.90969
3,113,8,1.0006
3,113,9,1.0477
3,113,10,0.90803
3,113,11,0.87205
3,113,12,1.0302
3,113,13,0.95603
3,113,14,0.91382
3,113,15,0.93565
3,113,16,0.87171
3,113,17,0.83599
3,113,18,0.85223
3,113,19,0.90409
3,113,20,0.76253
3,113,21,0.89903
3,113,22,0.95175
3,113,23,0.80778
3,113,24,0.94756
3,113,25,1.0016
3,114,1,0.81477
3,114,2,1.0093
3,114,3,1.0166
3,114,4,1.0022
3,114,5,0.93863
3,114,6,1.0078
3,114,7,0.9203
3,114,8,1.0616
3,114,9,0.87984
3,114,10,0.91058
3,114,11,0.80416
3,114,12,1.028
3,114,13,0.87528
3,114,14,0.95961
3,114,15,0.91394
3,114,16,1.0464
3,114,17,0.94361
3,114,18,0.91441
3,114,19,0.89239
3,114,20,0.97897
3,114,21,0.96598
3,114,22,0.93325
3,114,23,0.94529
3,114,24,1.1004
3,114,25,0.91078
3,115,1,0.96549
3,115,2,0.94314
3,115,3,1.0087
3,115,4,0.96871
3,115,5,0.90399
3,115,6,0.95314
3,115,7,0.96769
3,115,8,0.94405
3,115,9,1.0105
3,115,10,0.89278
3,115,11,0.97698
3,115,12,0.85708
3,115,13,0.92697
3,115,14,0.77296
3,115,15,0.94609
3,115,16,0.80456
3,115,17,0.99186
3,115,18,0.80395
3,115,19,0.82329
3,115,20,0.92716
3,115,21,0.92245
3,115,22,0.86737
3,115,23,0.87311
3,115,24,0.92635
3,115,25,0.78725
3,116,1,0.94261
3,116,2,1.0899
3,116,3,0.99263
3,116,4,0.98145
3,116,5,0.92748
3,116,6,0.91965
3,116,7,0.93665
3,116,8,0.90284
3,116,9,0.90394
3,116,10,0.90602
3,116,11,0.97566
3,116,12,0.84883
3,116,13,0.8713
3,116,14,0.96963
3,116,15,0.85438
3,116,16,0.89753
3,116,17,0.86112
3,116,18,0.91144
3,116,19,0.86544
3,116,20,0.90518
3,116,21,0.86304
3,116,22,0.83831
3,116,23,0.91788
3,116,24,0.85291
3,116,25,0.87327
3,117,1,1.0207
3,117,2,0.86106
3,117,3,0.82405
3,117,4,0.93381
3,117,5,1.0679
3,117,6,0.98356
3,117,7,1.0114
3,117,8,0.88571
3,117,9,0.91019
3,117,10,0.95914
3,117,11,1.0186
3,117,12,0.92798
3,117,13,0.93417
3,117,14,0.90088
3,117,15,0.84929
3,117,16,0.88253
3,117,17,0.86101
3,117,18,0.84684
3,117,19,0.90146
3,117,20,0.99792
3,117,21,1.0484
3,117,22,0.80852
3,117,23,0.94554
3,117,24,0.87546
3,117,25,0.993
3,118,1,1.0237
3,118,2,1.038
3,118,3,0.90387
3,118,4,0.81584
3,118,5,0.92341
3,118,6,0.91749
3,118,7,0.984
3,118,8,0.98267
3,118,9,0.89649
3,118,10,1.0299
3,118,11,0.9795
3,118,12,0.94615
3,118,13,0.86058
3,118,14,0.96594
3,118,15,0.95789
3,118,16,0.88915
3,118,17,0.78981
3,118,18,0.90685
3,118,19,0.96122
3,118,20,0.90374
3,118,21,0.91385
3,118,22,0.99823
3,118,23,0.89787
3,118,24,0.84755
3,118,25,0.91066
3,119,1,0.90301
3,119,2,0.88773
3,119,3,0.86939
3,119,4,0.97032
3,119,5,0.84208
3,119,6,0.91107
3,119,7,1.047
3,119,8,0.94023
3,119,9,0.86975
3,119,10,0.93827
3,119,11,0.92765
3,119,12,0.85245
3,119,13,0.98534
3,119,14,0.97259
3,119,15,0.9684
3,119,16,0.94611
3,119,17,1.0247
3,119,18,0.81511
3,119,19,0.90373
3,119,20,0.85238
3,119,21,0.84163
3,119,22,1.0069
3,119,23,0.88124
3,119,24,0.91604
3,119,25,0.80458
3,120,1,0.8394
3,120,2,0.97887
3,120,3,0.92164
3,120,4,0.96537
3,120,5,0.92214
3,120,6,0.91754
3,120,7,0.99488
3,120,8,0.90704
3,120,9,0.91324
3,120,10,1.0036
3,120,11,1.0469
3,120,12,0.971
3,120,13,1.0383
3,120,14,0.93653
3,120,15,0.96618
3,120,16,0.98062
3,120,17,0.93709
3,120,18,0.93196
3,120,19,0.86613
3,120,20,0.88937
3,120,21,0.98026
3,120,22,0.99572
3,120,23,0.919
3,120,24,0.80378
3,120,25,0.85888
3,121,1,0.9711
3,121,2,0.94103
3,121,3,0.94007
3,121,4,0.92445
3,121,5,1.0295
3,121,6,1.035
3,121,7,0.99513
3,121,8,0.91111
3,121,9,1.0192
3,121,10,0.92358
3,121,11,0.92994
3,121,12,0.80361
3,121,13,0.78931
3,121,14,0.92158
3,121,15,1.0282
3,121,16,0.89726
3,121,17,0.86085
3,121,18,0.95611
3,121,19,0.76164
3,121,20,0.80436
3,121,21,0.91259
3,121,22,0.93286
3,121,23,0.99334
3,121,24,0.81744
3,121,25,0.97246
3,122,1,0.94416
3,122,2,0.86765
3,122,3,0.89605
3,122,4,0.96029
3,122,5,0.91402
3,122,6,0.82182
3,122,7,0.87958
3,122,8,0.94426
3,122,9,0.98729
3,122,10,0.93074
3,122,11,0.89266
3,122,12,0.93047
3,122,13,1.0472
3,122,14,0.85879
3,122,15,0.91291
3,122,16,0.90075
3,122,17,1.0323
3,122,18,0.81567
3,122,19,0.97171
3,122,20,0.84853
3,122,21,0.90246
3,122,22,0.93192
3,122,23,0.87922
3,122,24,0.79398
3,122,25,0.8691
3,123,1,0.90561
3,123,2,0.96862
3,123,3,0.92548
3,123,4,0.92075
3,123,5,0.90689
3,123,6,0.85976
3,123,7,0.85348
3,123,8,0.94557
3,123,9,0.77913
3,123,10,0.98016
3,123,11,1.0707
3,123,12,0.96211
3,123,13,1.0049
3,123,14,0.95601
3,123,15,0.83302
3,123,16,0.99967
3,123,17,0.90664
3,123,18,0.9924
3,123,19,0.88284
3,123,20,0.91614
3,123,21,1.0405
3,123,22,0.87889
3,123,23,0.93762
3,123,24,0.97164
3,123,25,1.0284
3,124,1,0.96501
3,124,2,0.84739
3,124,3,0.94578
3,124,4,0.97485
3,124,5,0.92614
3,124,6,0.98209
3,124,7,0.9776
3,124,8,0.93969
3,124,9,0.87641
3,124,10,1.0008
3,124,11,0.74298
3,124,12,0.95145
3,124,13,0.94561
3,124,14,0.94132
3,124,15,0.92923
3,124,16,0.88901
3,124,17,0.85427
3,124,18,0.93142
3,124,19,0.87414
3,124,20,0.91131
3,124,21,0.89664
3,124,22,0.874
3,124,23,0.93615
3,124,24,0.8847
3,124,25,0.87102
3,125,1,0.93072
3,125,2,0.91345
3,125,3,0.92744
3,125,4,0.90713
3,125,5,0.93081
3,125,6,0.89749
3,125,7,1.023
3,125,8,0.92624
3,125,9,0.97224
3,125,10,0.89485
3,125,11,0.98676
3,125,12,0.86738
3,125,13,0.99254
3,125,14,0.95964
3,125,15,0.91088
3,125,16,0.87912
3,125,17,0.87629
3,125,18,1.0449
3,125,19,0.97311
3,125,20,0.79324
3,125,21,0.88929
3,125,22,0.93032
3,125,23,0.89772
3,125,24,0.90035
3,125,25,0.88759
3,126,1,0.9906
3,126,2,1.0299
3,126,3,0.86349
3,126,4,0.90458
3,126,5,1.0026
3,126,6,0.88741
3,126,7,0.91079
3,126,8,1.0637
3,126,9,0.90235
3,126,10,0.92612
3,126,11,0.84687
3,126,12,0.99837
3,126,13,0.99946
3,126,14,1.0476
3,126,15,0.94353
3,126,16,0.8615
3,126,17,1.0273
3,126,18,1.0805
3,126,19,0.91761
3,126,20,0.82847
3,126,21,0.97264
3,126,22,0.92398
3,126,23,0.87494
3,126,24,1.0407
3,126,25,0.98259
3,127,1,0.92135
3,127,2,0.83388
3,127,3,0.94944
3,127,4,0.96496
3,127,5,0.93082
3,127,6,0.94703
3,127,7,0.83241
3,127,8,0.90263
3,127,9,0.93173
3,127,10,0.93775
3,127,11,1.0201
3,127,12,0.94804
3,127,13,0.85729
3,127,14,0.86196
3,127,15,0.95855
3,127,16,1.0107
3,127,17,0.8919
3,127,18,0.91147
3,127,19,0.87625
3,127,20,0.80153
3,127,21,0.9104
3,127,22,0.9324
3,127,23,0.77655
3,127,24,0.98063
3,127,25,0.98933
3,128,1,1.0232
3,128,2,0.93475
3,128,3,0.94923
3,128,4,0.97825
3,128,5,0.91774
3,128,6,1.0211
3,128,7,0.84788
3,128,8,0.98473
3,128,9,0.9746
3,128,10,0.97596
3,128,11,0.88543
3,128,12,0.94568
3,128,13,0.95057
3,128,14,0.91221
3,128,15,0.90926
3,128,16,0.88754
3,128,17,0.91434
3,128,18,0.83475
3,128,19,1.0207
3,128,20,0.79499
3,128,21,1.0036
3,128,22,0.81712
3,128,23,0.99647
3,128,24,0.90238
3,128,25,0.85308
3,129,1,0.95348
3,129,2,1.0156
3,129,3,0.94492
3,129,4,0.97998
3,129,5,0.8956
3,129,6,0.97986
3,129,7,1.0392
3,129,8,0.95178
3,129,9,0.92645
3,129,10,0.91947
3,129,11,0.94786
3,129,12,1.0502
3,129,13,0.96665
3,129,14,0.87946
3,129,15,1.0144
3,129,16,0.85399
3,129,17,0.87868
3,129,18,0.92952
3,129,19,0.91833
3,129,20,0.85311
3,129,21,0.98416
3,129,22,1.0118
3,129,23,0.86163
3,129,24,0.87144
3,129,25,0.91432
3,130,1,0.95306
3,130,2,0.95921
3,130,3,0.99873
3,130,4,0.89702
3,130,5,0.87245
3,130,6,0.98685
3,130,7,0.98565
3,130,8,1.0029
3,130,9,1.0685
3,130,10,0.93296
3,130,11,0.93669
3,130,12,0.96845
3,130,13,0.88114
3,130,14,0.96819
3,130,15,0.93562
3,130,16,0.96259
3,130,17,0.98556
3,130,18,0.93086
3,130,19,0.89864
3,130,20,1.0012
3,130,21,0.85036
3,130,22,0.84851
3,130,23,0.91988
3,130,24,0.94343
3,130,25,0.94381
3,131,1,0.96884
3,131,2,0.93139
3,131,3,0.93786
3,131,4,0.98702
3,131,5,0.8406
3,131,6,1.063
3,131,7,0.89627
3,131,8,0.84682
3,131,9,0.92045
3,131,10,1.0214
3,131,11,0.81229
3,131,12,0.87609
3,131,13,1.113
3,131,14,0.94566
3,131,15,0.92428
3,131,16,0.90417
3,131,17,0.91342
3,131,18,1.0104
3,131,19,0.89133
3,131,20,0.89573
3,131,21,1.0389
3,131,22,0.86847
3,131,23,0.9109
3,131,24,1.0468
3,131,25,0.92019
3,132,1,1.0366
3,132,2,0.89045
3,132,3,0.95401
3,132,4,0.93485
3,132,5,0.88045
3,132,6,0.91528
3,132,7,0.98818
3,132,8,0.91579
3,132,9,0.85934
3,132,10,1.0996
3,132,11,0.88647
3,132,12,0.89167
3,132,13,0.9281
3,132,14,0.82426
3,132,15,0.98554
3,132,16,1.0011
3,132,17,0.93518
3,132,18,0.89706
3,132,19,1.016
3,132,20,0.87664
3,132,21,0.89096
3,132,22,0.8724
3,132,23,0.8849
3,132,24,0.74427
3,132,25,0.86119
3,133,1,0.92361
3,133,2,0.805
3,133,3,0.946
3,133,4,0.94544
3,133,5,0.84338
3,133,6,1.0489
3,133,7,1.0178
3,133,8,0.96286
3,133,9,0.92707
3,133,10,0.90356
3,133,11,0.97813
3,133,12,0.85156
3,133,13,0.87228
3,133,14,0.90146
3,133,15,0.90334
3,133,16,0.98956
3,133,17,1.0019
3,133,18,0.9576
3,133,19,0.9601
3,133,20,0.89378
3,133,21,0.97264
3,133,22,0.83492
3,133,23,0.85162
3,133,24,0.95254
3,133,25,0.88317
3,134,1,0.87507
3,134,2,1.0071
3,134,3,0.91786
3,134,4,0.87871
3,134,5,0.9948
3,134,6,0.97049
3,134,7,0.92089
3,134,8,0.89381
3,134,9,0.98236
3,134,10,0.99313
3,134,11,0.92229
3,134,12,0.96765
3,134,13,0.97843
3,134,14,0.96106
3,134,15,0.84408
3,134,16,0.87221
3,134,17,0.79887
3,134,18,0.85671
3,134,19,0.93847
3,134,20,0.91688
3,134,21,0.87271
3,134,22,0.79336
3,134,23,0.93326
3,134,24,1.023
3,134,25,0.88369
3,135,1,0.904
3,135,2,0.97057
3,135,3,0.89503
3,135,4,0.83216
3,135,5,0.95401
3,135,6,0.9236
3,135,7,0.89607
3,135,8,0.95791
3,135,9,0.92065
3,135,10,0.99122
3,135,11,1.0187
3,135,12,1.0392
3,135,13,0.82248
3,135,14,0.99545
3,135,15,0.99681
3,135,16,0.90195
3,135,17,0.98867
3,135,18,0.96287
3,135,19,0.94987
3,135,20,0.89003
3,135,21,0.80664
3,135,22,0.91498
3,135,23,0.97732
3,135,24,0.91615
3,135,25,0.85412
3,136,1,0.9953
3,136,2,0.9574
3,136,3,0.97228
3,136,4,1.0065
3,136,5,0.92214
3,136,6,1.0927
3,136,7,0.90564
3,136,8,0.88663
3,136,9,0.87336
3,136,10,0.98206
3,136,11,0.93327
3,136,12,0.91711
3,136,13,0.89671
3,136,14,0.95446
3,136,15,0.86437
3,136,16,0.84627
3,136,17,0.87373
3,136,18,1.0678
3,136,19,0.91022
3,136,20,0.90269
3,136,21,0.89486
3,136,22,0.8318
3,136,23,1.0323
3,136,24,0.96711
3,136,25,0.81268
3,137,1,0.90857
3,137,2,0.86687
3,137,3,0.84975
3,137,4,1.0538
3,137,5,1.0078
3,137,6,0.97335
3,137,7,0.96628
3,137,8,0.85246
3,137,9,0.89236
3,137,10,0.908
3,137,11,0.85852
3,137,12,1.038
3,137,13,1.0243
3,137,14,0.90886
3,137,15,0.89059
3,137,16,0.93952
3,137,17,0.85297
3,137,18,0.98183
3,137,19,0.91065
3,137,20,0.8816
3,137,21,0.95243
3,137,22,0.98861
3,137,23,0.91938
3,137,24,1.0444
3,137,25,0.90661
3,138,1,1.0121
3,138,2,0.99618
3,138,3,1.0173
3,138,4,0.86471
3,138,5,1.0413
3,138,6,0.91058
3,138,7,0.83649
3,138,8,0.92996
3,138,9,0.92848
3,138,10,0.94649
3,138,11,0.95979
3,138,12,0.86565
3,138,13,1.016
3,138,14,0.88894
3,138,15,0.98651
3,138,16,0.92669
3,138,17,1.0432
3,138,18,0.89175
3,138,19,0.85477
3,138,20,1.0088
3,138,21,1.086
3,138,22,0.9934
3,138,23,0.8903
3,138,24,0.90647
3,138,25,0.97976
3,139,1,0.94689
3,139,2,0.92918
3,139,3,0.93189
3,139,4,0.94897
3,139,5,0.90915
3,139,6,0.95949
3,139,7,0.92132
3,139,8,0.8706
3,139,9,0.97638
3,139,10,0.97259
3,139,11,0.89284
3,139,12,1.0477
3,139,13,0.97068
3,139,14,0.96369
3,139,15,0.90572
3,139,16,0.90165
3,139,17,0.9431
3,139,18,0.93724
3,139,19,0.95184
3,139,20,0.82444
3,139,21,0.97025
3,139,22,0.98675
3,139,23,0.76799
3,139,24,0.80048
3,139,25,0.93798
3,140,1,0.98343
3,140,2,0.97491
3,140,3,0.94665
3,140,4,1.0014
3,140,5,0.98243
3,140,6,0.84809
3,140,7,0.98254
3,140,8,0.99749
3,140,9,0.97521
3,140,10,1.037
3,140,11,0.83413
3,140,12,0.9243
3,140,13,0.96481
3,140,14,0.92185
3,140,15,0.91917
3,140,16,0.94098
3,140,17,0.99843
3,140,18,0.82655
3,140,19,0.89341
3,140,20,0.95737
3,140,21,0.83903
3,140,22,0.93947
3,140,23,0.82732
3,140,24,1.0503
3,140,25,1.0182
3,141,1,0.97385
3,141,2,0.98171
3,141,3,0.91822
3,141,4,0.85937
3,141,5,1.0271
3,141,6,0.88945
3,141,7,1.0797
3,141,8,0.94519
3,141,9,0.93731
3,141,10,0.93893
3,141,11,0.97265
3,141,12,1.0106
3,141,13,0.9471
3,141,14,0.98649
3,141,15,0.86167
3,141,16,0.96604
3,141,17,0.88068
3,141,18,0.86814
3,141,19,0.93455
3,141,20,1.0316
3,141,21,0.94329
3,141,22,0.90613
3,141,23,0.83888
3,141,24,0.88684
3,141,25,0.99611
3,142,1,0.95111
3,142,2,0.76449
3,142,3,0.9418
3,142,4,1.0107
3,142,5,0.96918
3,142,6,0.99779
3,142,7,0.90468
3,142,8,0.83646
3,142,9,0.86533
3,142,10,0.9347
3,142,11,0.79669
3,142,12,0.93657
3,142,13,0.91305
3,142,14,0.93246
3,142,15,0.9002
3,142,16,0.885
3,142,17,0.91191
3,142,18,0.7702
3,142,19,0.9619
3,142,20,0.92577
3,142,21,0.94338
3,142,22,1.0152
3,142,23,0.84145
3,142,24,0.91483
3,142,25,0.98833
3,143,1,0.99577
3,143,2,0.85971
3,143,3,0.89921
3,143,4,0.87013
3,143,5,0.82351
3,143,6,1.039
3,143,7,0.9968
3,143,8,0.88101
3,143,9,1.0124
3,143,10,0.88257
3,143,11,0.95693
3,143,12,0.77224
3,143,13,1.0212
3,143,14,0.94806
3,143,15,0.90744
3,143,16,0.87599
3,143,17,0.89306
3,143,18,0.95084
3,143,19,0.95731
3,143,20,0.89941
3,143,21,0.93787
3,143,22,0.93479
3,143,23,0.97734
3,143,24,0.97913
3,143,25,0.99389
3,144,1,1.0539
3,144,2,0.89258
3,144,3,0.96154
3,144,4,0.87304
3,144,5,1.0657
3,144,6,0.93007
3,144,7,0.99905
3,144,8,1.0221
3,144,9,0.99339
3,144,10,0.94907
3,144,11,0.85723
3,144,12,0.95574
3,144,13,0.85906
3,144,14,0.92052
3,144,15,1.0024
3,144,16,1.0375
3,144,17,0.9647
3,144,18,0.89962
3,144,19,0.9243
3,144,20,0.78355
3,144,21,0.88985
3,144,22,0.96764
3,144,23,0.96738
3,144,24,0.98137
3,144,25,0.94099
3,145,1,0.93898
3,145,2,0.98745
3,145,3,1.0114
3,145,4,0.83213
3,145,5,0.87417
3,145,6,0.8511
3,145,7,0.88821
3,145,8,1.0187
3,145,9,1.0204
3,145,10,1.0603
3,145,11,0.98188
3,145,12,0.90802
3,145,13,0.83575
3,145,14,0.85013
3,145,15,0.90633
3,145,16,0.83983
3,145,17,1.0443
3,145,18,0.8499
3,145,19,0.89669
3,145,20,0.93685
3,145,21,0.88778
3,145,22,0.95988
3,145,23,0.81972
3,145,24,0.83885
3,145,25,0.88425
3,146,1,0.99887
3,146,2,0.99849
3,146,3,0.9221
3,146,4,0.83422
3,146,5,1.0077
3,146,6,0.99449
3,146,7,1.0772
3,146,8,1.0556
3,146,9,0.98545
3,146,10,0.9965
3,146,11,0.97835
3,146,12,0.86941
3,146,13,0.96903
3,146,14,0.9884
3,146,15,0.94014
3,146,16,0.94168
3,146,17,0.85349
3,146,18,0.80754
3,146,19,0.88779
3,146,20,0.92525
3,146,21,0.97642
3,146,22,0.89382
3,146,23,0.99229
3,146,24,0.91407
3,146,25,0.94632
3,147,1,0.88868
3,147,2,0.86867
3,147,3,0.85507
3,147,4,0.98329
3,147,5,0.9997
3,147,6,1.036
3,147,7,0.91217
3,147,8,0.94153
3,147,9,1.0337
3,147,10,1.035
3,147,11,0.94394
3,147,12,0.92685
3,147,13,1.0108
3,147,14,0.9829
3,147,15,0.93026
3,147,16,0.86851
3,147,17,1.0094
3,147,18,1.0181
3,147,19,0.94777
3,147,20,0.89089
3,147,21,0.85208
3,147,22,0.82643
3,147,23,0.80431
3,147,24,0.97488
3,147,25,0.94929
3,148,1,0.92748
3,148,2,0.97834
3,148,3,1.0034
3,148,4,0.95381
3,148,5,0.98737
3,148,6,0.94111
3,148,7,0.99615
3,148,8,0.94089
3,148,9,0.93775
3,148,10,0.86449
3,148,11,0.92774
3,148,12,0.95176
3,148,13,0.85707
3,148,14,0.86354
3,148,15,0.90204
3,148,16,0.88329
3,148,17,0.76305
3,148,18,0.94467
3,148,19,0.91819
3,148,20,0.89565
3,148,21,0.83671
3,148,22,0.84238
3,148,23,0.9505
3,148,24,0.90182
3,148,25,0.93522
3,149,1,1.0004
3,149,2,0.97675
3,149,3,1.0627
3,149,4,0.96518
3,149,5,1.0692
3,149,6,1.0108
3,149,7,0.95267
3,149,8,1.0376
3,149,9,1.0814
3,149,10,0.99543
3,149,11,0.82145
3,149,12,0.77705
3,149,13,0.91458
3,149,14,0.92918
3,149,15,0.88608
3,149,16,0.98626
3,149,17,0.85007
3,149,18,0.82357
3,149,19,0.81807
3,149,20,0.93213
3,149,21,0.88213
3,149,22,0.98492
3,149,23,0.97426
3,149,24,0.97768
3,149,25,0.88784
3,150,1,1.0499
3,150,2,0.92935
3,150,3,0.90213
3,150,4,1.0648
3,150,5,0.93652
3,150,6,0.90472
3,150,7,0.83976
3,150,8,0.77888
3,150,9,0.90357
3,150,10,0.90089
3,150,11,0.96656
3,150,12,0.97685
3,150,13,0.88474
3,150,14,0.89047
3,150,15,0.91553
3,150,16,0.92485
3,150,17,0.9464
3,150,18,0.90959
3,150,19,0.93856
3,150,20,0.77371
3,150,21,0.95814
3,150,22,0.9856
3,150,23,1.0506
3,150,24,0.83429
3,150,25,0.87669
